ACCOUNT_KEY,Trans_Code_Type,OPP_CNTRY,Country Risk Level(Promontory),Country Name,Month of Trans Date,Trans_Amt,Trans_Count,outlier
ALCANTA8J5A.000,WIRE TRANSFER,SV,High,EL SALVADOR,201706,3500,1
ALDE LLC    000,CASH/CHECK,,,,201703,215000,1
ALDE LLC    000,CHECK,,,,201604,18145,1
ALDE LLC    000,WIRE TRANSFER,AR,,Argentina,201703,430000,2
ALDE LLC    000,WIRE TRANSFER,PA,High,PANAMA,201612,180000,1
ALDE LLC    000,WIRE TRANSFER,PA,High,PANAMA,201703,215000,1
ALDE LLC    000,WIRE TRANSFER,US,,United States of America,201603,239693.8,1
ALDE LLC    000,WIRE TRANSFER,US,,United States of America,201605,215000,1
ALDE LLC    000,WIRE TRANSFER,US,,United States of America,201612,203385.9,4
ALDE LLC    000,WIRE TRANSFER,US,,United States of America,201701,8333.5,1
ALESSI.0F5O.000,WIRE TRANSFER,PA,High,PANAMA,201706,18000,2
ALIA CORP   000,ACH,,,,201601,28473.78,10
ALIA CORP   000,ACH,,,,201602,64398.29,10
ALIA CORP   000,ACH,,,,201603,43473.8,14
ALIA CORP   000,ACH,,,,201604,16376.08,6
ALIA CORP   000,ACH,,,,201605,40023.73,15
ALIA CORP   000,ACH,,,,201606,49712.36,12
ALIA CORP   000,ACH,,,,201607,118782.94,16
ALIA CORP   000,ACH,,,,201608,36914.3,15
ALIA CORP   000,ACH,,,,201609,57228.45,24
ALIA CORP   000,ACH,,,,201610,36784.77,25
ALIA CORP   000,ACH,,,,201611,45823.02,25
ALIA CORP   000,ACH,,,,201612,42251.61,28
ALIA CORP   000,ACH,,,,201701,43732.72,30
ALIA CORP   000,ACH,,,,201702,115646.92,20
ALIA CORP   000,ACH,,,,201703,66095.28,32
ALIA CORP   000,ACH,,,,201704,39765.29,21
ALIA CORP   000,ACH,,,,201705,59005.46,27
ALIA CORP   000,ACH,,,,201706,50775.94,28
ALIA CORP   000,ACH,CA,,CANADA,201607,2622.92,1
ALIA CORP   000,ACH,CA,,CANADA,201608,2870.76,1
ALIA CORP   000,ACH,CA,,CANADA,201609,2750.72,1
ALIA CORP   000,ACH,CA,,CANADA,201610,1922.55,1
ALIA CORP   000,ACH,CA,,CANADA,201611,2048.5,1
ALIA CORP   000,ACH,CA,,CANADA,201612,1342.5,1
ALIA CORP   000,ACH,CA,,CANADA,201701,1853.25,1
ALIA CORP   000,ACH,CA,,CANADA,201702,1579,1
ALIA CORP   000,ACH,CA,,CANADA,201703,1773,1
ALIA CORP   000,ACH,CA,,CANADA,201704,1746.3,1
ALIA CORP   000,ACH,CA,,CANADA,201705,1800.1,1
ALIA CORP   000,ACH,CA,,CANADA,201706,1849.5,1
ALIA CORP   000,CASH/CHECK,,,,201601,81414.71,11
ALIA CORP   000,CASH/CHECK,,,,201602,142632.34,9
ALIA CORP   000,CASH/CHECK,,,,201603,298400.73,14
ALIA CORP   000,CASH/CHECK,,,,201604,72201.92,11
ALIA CORP   000,CASH/CHECK,,,,201605,172581.97,13
ALIA CORP   000,CASH/CHECK,,,,201606,253846.39,13
ALIA CORP   000,CASH/CHECK,,,,201607,189945.25,13
ALIA CORP   000,CASH/CHECK,,,,201608,181763.11,12
ALIA CORP   000,CASH/CHECK,,,,201609,115774.22,10
ALIA CORP   000,CASH/CHECK,,,,201610,175001.18,10
ALIA CORP   000,CASH/CHECK,,,,201611,171660.43,15
ALIA CORP   000,CASH/CHECK,,,,201612,164523.86,11
ALIA CORP   000,CASH/CHECK,,,,201701,258055.68,15
ALIA CORP   000,CASH/CHECK,,,,201702,125682.88,11
ALIA CORP   000,CASH/CHECK,,,,201703,375243.45,16
ALIA CORP   000,CASH/CHECK,,,,201704,125088.47,11
ALIA CORP   000,CASH/CHECK,,,,201705,160549.42,13
ALIA CORP   000,CASH/CHECK,,,,201706,325802.02,11
ALIA CORP   000,CHECK,,,,201608,1637.55,2
ALIA CORP   000,CHECK,,,,201701,3165,1
ALIA CORP   000,CHECK,,,,201704,1032.5,1
ALIA CORP   000,Memo Posting,,,,201607,20,2
ALIA CORP   000,Memo Posting,,,,201608,70,7
ALIA CORP   000,Memo Posting,,,,201609,50,5
ALIA CORP   000,Memo Posting,,,,201610,80,8
ALIA CORP   000,Memo Posting,,,,201611,9620.72,10
ALIA CORP   000,Memo Posting,,,,201612,60,6
ALIA CORP   000,Memo Posting,,,,201701,100,10
ALIA CORP   000,Memo Posting,,,,201702,50,5
ALIA CORP   000,WIRE TRANSFER,,,,201601,73477.19,7
ALIA CORP   000,WIRE TRANSFER,,,,201602,99218.93,10
ALIA CORP   000,WIRE TRANSFER,,,,201603,88502.55,11
ALIA CORP   000,WIRE TRANSFER,,,,201604,58223.34,8
ALIA CORP   000,WIRE TRANSFER,,,,201605,98967.62,11
ALIA CORP   000,WIRE TRANSFER,,,,201606,124820.26,13
ALIA CORP   000,WIRE TRANSFER,,,,201607,49130,8
ALIA CORP   000,WIRE TRANSFER,,,,201608,66042.62,10
ALIA CORP   000,WIRE TRANSFER,,,,201609,74661.95,13
ALIA CORP   000,WIRE TRANSFER,,,,201610,76309.76,9
ALIA CORP   000,WIRE TRANSFER,,,,201611,81128.16,11
ALIA CORP   000,WIRE TRANSFER,,,,201612,85535.95,10
ALIA CORP   000,WIRE TRANSFER,,,,201701,69696.7,11
ALIA CORP   000,WIRE TRANSFER,,,,201702,61148.41,7
ALIA CORP   000,WIRE TRANSFER,,,,201703,102661.34,13
ALIA CORP   000,WIRE TRANSFER,,,,201704,59561.04,8
ALIA CORP   000,WIRE TRANSFER,,,,201705,74381.48,10
ALIA CORP   000,WIRE TRANSFER,,,,201706,93072.22,10
ALIA CORP   000,WIRE TRANSFER,CA,,CANADA,201601,2488,2
ALIA CORP   000,WIRE TRANSFER,CA,,CANADA,201602,4661,2
ALIA CORP   000,WIRE TRANSFER,CA,,CANADA,201603,6367.8,2
ALIA CORP   000,WIRE TRANSFER,CA,,CANADA,201604,3489,2
ALIA CORP   000,WIRE TRANSFER,CA,,CANADA,201605,492.72,1
ALIA CORP   000,WIRE TRANSFER,CA,,CANADA,201606,390,1
ALIA CORP   000,WIRE TRANSFER,CA,,CANADA,201607,374,1
ALIA CORP   000,WIRE TRANSFER,CA,,CANADA,201608,310,1
ALIA CORP   000,WIRE TRANSFER,CA,,CANADA,201609,1165.8,2
ALIA CORP   000,WIRE TRANSFER,CA,,CANADA,201610,485.9,2
ALIA CORP   000,WIRE TRANSFER,CA,,CANADA,201611,622.4,2
ALIA CORP   000,WIRE TRANSFER,CA,,CANADA,201612,294,1
ALIA CORP   000,WIRE TRANSFER,CA,,CANADA,201701,1994,2
ALIA CORP   000,WIRE TRANSFER,CA,,CANADA,201702,310,1
ALIA CORP   000,WIRE TRANSFER,CA,,CANADA,201703,6851.75,3
ALIA CORP   000,WIRE TRANSFER,CA,,CANADA,201704,4505,2
ALIA CORP   000,WIRE TRANSFER,CA,,CANADA,201705,5635.5,2
ALIA CORP   000,WIRE TRANSFER,CA,,CANADA,201706,376,1
ALIA CORP   000,WIRE TRANSFER,CN,,CHINA,201607,2387.5,1
ALIA CORP   000,WIRE TRANSFER,CO,High,COLOMBIA,201607,7182.5,1
ALIA CORP   000,WIRE TRANSFER,CO,High,COLOMBIA,201608,432,1
ALIA CORP   000,WIRE TRANSFER,CO,High,COLOMBIA,201611,1949.5,1
ALIA CORP   000,WIRE TRANSFER,CO,High,COLOMBIA,201612,1002,1
ALIA CORP   000,WIRE TRANSFER,CO,High,COLOMBIA,201701,897.5,1
ALIA CORP   000,WIRE TRANSFER,CR,High,Costa Rica,201601,1489.5,1
ALIA CORP   000,WIRE TRANSFER,CR,High,Costa Rica,201603,2609.63,2
ALIA CORP   000,WIRE TRANSFER,CR,High,Costa Rica,201605,1433,1
ALIA CORP   000,WIRE TRANSFER,CR,High,Costa Rica,201606,2575.93,1
ALIA CORP   000,WIRE TRANSFER,CR,High,Costa Rica,201609,1878.6,1
ALIA CORP   000,WIRE TRANSFER,CR,High,Costa Rica,201610,1118.2,1
ALIA CORP   000,WIRE TRANSFER,CR,High,Costa Rica,201611,1964.25,1
ALIA CORP   000,WIRE TRANSFER,CR,High,Costa Rica,201701,1891.5,1
ALIA CORP   000,WIRE TRANSFER,CR,High,Costa Rica,201702,1245.85,1
ALIA CORP   000,WIRE TRANSFER,CR,High,Costa Rica,201703,540,1
ALIA CORP   000,WIRE TRANSFER,CW,,CURACAO,201601,6120.01,2
ALIA CORP   000,WIRE TRANSFER,CW,,CURACAO,201608,4969.14,3
ALIA CORP   000,WIRE TRANSFER,CW,,CURACAO,201612,7689.47,3
ALIA CORP   000,WIRE TRANSFER,CW,,CURACAO,201701,2065.19,1
ALIA CORP   000,WIRE TRANSFER,EC,High,ECUADOR,201601,237700,10
ALIA CORP   000,WIRE TRANSFER,EC,High,ECUADOR,201602,288600,14
ALIA CORP   000,WIRE TRANSFER,EC,High,ECUADOR,201603,493500,10
ALIA CORP   000,WIRE TRANSFER,EC,High,ECUADOR,201604,187715,6
ALIA CORP   000,WIRE TRANSFER,EC,High,ECUADOR,201605,326300,12
ALIA CORP   000,WIRE TRANSFER,EC,High,ECUADOR,201606,425000,10
ALIA CORP   000,WIRE TRANSFER,EC,High,ECUADOR,201607,445000,10
ALIA CORP   000,WIRE TRANSFER,EC,High,ECUADOR,201608,307500,10
ALIA CORP   000,WIRE TRANSFER,EC,High,ECUADOR,201609,260500,10
ALIA CORP   000,WIRE TRANSFER,EC,High,ECUADOR,201610,317500,11
ALIA CORP   000,WIRE TRANSFER,EC,High,ECUADOR,201611,290600,12
ALIA CORP   000,WIRE TRANSFER,EC,High,ECUADOR,201612,319200,11
ALIA CORP   000,WIRE TRANSFER,EC,High,ECUADOR,201701,443000,17
ALIA CORP   000,WIRE TRANSFER,EC,High,ECUADOR,201702,280750,9
ALIA CORP   000,WIRE TRANSFER,EC,High,ECUADOR,201703,659200,13
ALIA CORP   000,WIRE TRANSFER,EC,High,ECUADOR,201704,238000,5
ALIA CORP   000,WIRE TRANSFER,EC,High,ECUADOR,201705,314900,7
ALIA CORP   000,WIRE TRANSFER,EC,High,ECUADOR,201706,498500,11
ALIA CORP   000,WIRE TRANSFER,ES,,SPAIN,201601,10736.3,1
ALIA CORP   000,WIRE TRANSFER,ES,,SPAIN,201602,13231.7,1
ALIA CORP   000,WIRE TRANSFER,ES,,SPAIN,201605,17258,1
ALIA CORP   000,WIRE TRANSFER,ES,,SPAIN,201606,12902.5,1
ALIA CORP   000,WIRE TRANSFER,ES,,SPAIN,201607,15888,1
ALIA CORP   000,WIRE TRANSFER,ES,,SPAIN,201609,7462.7,1
ALIA CORP   000,WIRE TRANSFER,ES,,SPAIN,201610,5994.7,1
ALIA CORP   000,WIRE TRANSFER,ES,,SPAIN,201701,36061.7,2
ALIA CORP   000,WIRE TRANSFER,ES,,SPAIN,201703,10083.8,1
ALIA CORP   000,WIRE TRANSFER,ES,,SPAIN,201704,31742.55,2
ALIA CORP   000,WIRE TRANSFER,ES,,SPAIN,201705,10766.3,1
ALIA CORP   000,WIRE TRANSFER,NL,,NETHERLANDS,201601,1415.54,1
ALIA CORP   000,WIRE TRANSFER,NL,,NETHERLANDS,201602,946.04,1
ALIA CORP   000,WIRE TRANSFER,NL,,NETHERLANDS,201603,3246.86,1
ALIA CORP   000,WIRE TRANSFER,NL,,NETHERLANDS,201604,3721.9,1
ALIA CORP   000,WIRE TRANSFER,NL,,NETHERLANDS,201605,7140.18,1
ALIA CORP   000,WIRE TRANSFER,NL,,NETHERLANDS,201606,7170.69,1
ALIA CORP   000,WIRE TRANSFER,NL,,NETHERLANDS,201607,5866.99,2
ALIA CORP   000,WIRE TRANSFER,NL,,NETHERLANDS,201608,5654.74,1
ALIA CORP   000,WIRE TRANSFER,NL,,NETHERLANDS,201609,4849.04,3
ALIA CORP   000,WIRE TRANSFER,NL,,NETHERLANDS,201611,7723.89,2
ALIA CORP   000,WIRE TRANSFER,NL,,NETHERLANDS,201612,3522.07,1
ALIA CORP   000,WIRE TRANSFER,NL,,NETHERLANDS,201701,3835.09,2
ALIA CORP   000,WIRE TRANSFER,NL,,NETHERLANDS,201702,505.25,1
ALIA CORP   000,WIRE TRANSFER,NL,,NETHERLANDS,201703,2607.6,4
ALIA CORP   000,WIRE TRANSFER,NL,,NETHERLANDS,201704,2697.59,4
ALIA CORP   000,WIRE TRANSFER,NL,,NETHERLANDS,201705,1812.53,3
ALIA CORP   000,WIRE TRANSFER,NL,,NETHERLANDS,201706,229,1
ALIA CORP   000,WIRE TRANSFER,PA,High,PANAMA,201604,1546.4,1
ALIA CORP   000,WIRE TRANSFER,PA,High,PANAMA,201605,2901.35,1
ALIA CORP   000,WIRE TRANSFER,PA,High,PANAMA,201606,2469.25,1
ALIA CORP   000,WIRE TRANSFER,PA,High,PANAMA,201607,3416.16,1
ALIA CORP   000,WIRE TRANSFER,PA,High,PANAMA,201608,1824.45,1
ALIA CORP   000,WIRE TRANSFER,PA,High,PANAMA,201609,1922.43,1
ALIA CORP   000,WIRE TRANSFER,PA,High,PANAMA,201610,2347.52,1
ALIA CORP   000,WIRE TRANSFER,PA,High,PANAMA,201611,2028.45,1
ALIA CORP   000,WIRE TRANSFER,PA,High,PANAMA,201612,2900.55,1
ALIA CORP   000,WIRE TRANSFER,PA,High,PANAMA,201701,2857.5,1
ALIA CORP   000,WIRE TRANSFER,PA,High,PANAMA,201702,2316.43,1
ALIA CORP   000,WIRE TRANSFER,PA,High,PANAMA,201703,3383.75,1
ALIA CORP   000,WIRE TRANSFER,PA,High,PANAMA,201704,4762.8,1
ALIA CORP   000,WIRE TRANSFER,PA,High,PANAMA,201705,3806.35,1
ALIA CORP   000,WIRE TRANSFER,PA,High,PANAMA,201706,3569.6,1
ALIA CORP   000,WIRE TRANSFER,PT,,PORTUGAL,201601,4429.5,2
ALIA CORP   000,WIRE TRANSFER,PT,,PORTUGAL,201602,1135.04,1
ALIA CORP   000,WIRE TRANSFER,US,,United States of America,201601,16703.47,6
ALIA CORP   000,WIRE TRANSFER,US,,United States of America,201602,23284.93,9
ALIA CORP   000,WIRE TRANSFER,US,,United States of America,201603,97794.67,13
ALIA CORP   000,WIRE TRANSFER,US,,United States of America,201604,13196.39,8
ALIA CORP   000,WIRE TRANSFER,US,,United States of America,201605,23349.44,7
ALIA CORP   000,WIRE TRANSFER,US,,United States of America,201606,31210.89,9
ALIA CORP   000,WIRE TRANSFER,US,,United States of America,201607,37481.9,8
ALIA CORP   000,WIRE TRANSFER,US,,United States of America,201608,32759.62,11
ALIA CORP   000,WIRE TRANSFER,US,,United States of America,201609,12633.57,7
ALIA CORP   000,WIRE TRANSFER,US,,United States of America,201610,20451.07,8
ALIA CORP   000,WIRE TRANSFER,US,,United States of America,201611,21620.61,10
ALIA CORP   000,WIRE TRANSFER,US,,United States of America,201612,20560.7,11
ALIA CORP   000,WIRE TRANSFER,US,,United States of America,201701,19792.86,9
ALIA CORP   000,WIRE TRANSFER,US,,United States of America,201702,39671.37,13
ALIA CORP   000,WIRE TRANSFER,US,,United States of America,201703,96635.34,12
ALIA CORP   000,WIRE TRANSFER,US,,United States of America,201704,18058.37,7
ALIA CORP   000,WIRE TRANSFER,US,,United States of America,201705,46026.15,10
ALIA CORP   000,WIRE TRANSFER,US,,United States of America,201706,59790.88,9
ALIA LO TD S000,ACH,,,,201605,22.49,1
ALIA LO TD S000,ACH,,,,201608,1527.45,1
ALIA LO TD S000,ACH,,,,201609,241.16,1
ALIA LO TD S000,ACH,,,,201701,3495,1
ALIA LO TD S000,ACH,,,,201702,7380,3
ALIA LO TD S000,ACH,,,,201703,1980,1
ALIA LO TD S000,ACH,,,,201704,8930,4
ALIA LO TD S000,ACH,,,,201705,7240,4
ALIA LO TD S000,ACH,,,,201706,13566.32,2
ALIA LO TD S000,ACH,US,,United States of America,201705,240,1
ALIA LO TD S000,CASH/CHECK,,,,201611,31230.72,3
ALIA LO TD S000,CASH/CHECK,,,,201704,7000,1
ALIA LO TD S000,CASH/CHECK,,,,201705,23150.11,1
ALIA LO TD S000,Internal Transfer,EC,High,ECUADOR,201605,2500,1
ALIA LO TD S000,WIRE TRANSFER,,,,201609,1008.31,1
ALIA LO TD S000,WIRE TRANSFER,,,,201701,14391,1
ALIA LO TD S000,WIRE TRANSFER,,,,201703,23015.19,1
ALIA LO TD S000,WIRE TRANSFER,,,,201704,8690,1
ALIA LO TD S000,WIRE TRANSFER,,,,201705,24177.9,3
ALIA LO TD S000,WIRE TRANSFER,,,,201706,24860.17,2
ALIA LO TD S000,WIRE TRANSFER,CN,,CHINA,201706,4037.25,2
ALIA LO TD S000,WIRE TRANSFER,EC,High,ECUADOR,201704,320000,1
ALIA LO TD S000,WIRE TRANSFER,EC,High,ECUADOR,201705,360000,1
ALIA LO TD S000,WIRE TRANSFER,EC,High,ECUADOR,201706,220000,1
ALIA LO TD S000,WIRE TRANSFER,EE,,ESTONIA,201703,10000,1
ALIA LO TD S000,WIRE TRANSFER,EE,,ESTONIA,201705,7000,2
ALIA LO TD S000,WIRE TRANSFER,US,,United States of America,201606,3410.65,1
ALIA LO TD S000,WIRE TRANSFER,US,,United States of America,201609,1516.9,2
ALIA LO TD S000,WIRE TRANSFER,US,,United States of America,201610,877.89,2
ALIA LO TD S000,WIRE TRANSFER,US,,United States of America,201611,6325,1
ALIA LO TD S000,WIRE TRANSFER,US,,United States of America,201612,1550.14,1
ALIA LO TD S000,WIRE TRANSFER,US,,United States of America,201701,40497.84,8
ALIA LO TD S000,WIRE TRANSFER,US,,United States of America,201702,98558.74,10
ALIA LO TD S000,WIRE TRANSFER,US,,United States of America,201703,30498.54,7
ALIA LO TD S000,WIRE TRANSFER,US,,United States of America,201704,34220.85,8
ALIA LO TD S000,WIRE TRANSFER,US,,United States of America,201705,321020.15,10
ALIA LO TD S000,WIRE TRANSFER,US,,United States of America,201706,308123.04,14
ALIM IN DE N000,ACH,,,,201609,13771.25,1
ALIM IN DE N000,ACH,,,,201611,39452.89,2
ALIM IN DE N000,ACH,,,,201701,11431.5,1
ALIM IN DE N000,ACH,,,,201702,8963.5,1
ALIM IN DE N000,ACH,,,,201703,64866.87,2
ALIM IN DE N000,ACH,,,,201704,241381.39,4
ALIM IN DE N000,ACH,,,,201705,27677.58,3
ALIM IN DE N000,CASH/CHECK,,,,201601,19400,1
ALIM IN DE N000,CASH/CHECK,,,,201602,3000,2
ALIM IN DE N000,CASH/CHECK,,,,201605,3000,1
ALIM IN DE N000,CASH/CHECK,,,,201606,2940,2
ALIM IN DE N000,CASH/CHECK,,,,201608,1480,1
ALIM IN DE N000,CASH/CHECK,,,,201609,1500,1
ALIM IN DE N000,CASH/CHECK,,,,201612,1460,1
ALIM IN DE N000,CASH/CHECK,,,,201702,43.7,2
ALIM IN DE N000,Memo Posting,,,,201607,60,6
ALIM IN DE N000,Memo Posting,,,,201608,150,15
ALIM IN DE N000,Memo Posting,,,,201609,160,16
ALIM IN DE N000,Memo Posting,,,,201610,110,11
ALIM IN DE N000,Memo Posting,,,,201611,100,10
ALIM IN DE N000,Memo Posting,,,,201612,80,8
ALIM IN DE N000,Memo Posting,,,,201701,90,9
ALIM IN DE N000,Memo Posting,,,,201702,110,11
ALIM IN DE N000,WIRE TRANSFER,,,,201601,57920,1
ALIM IN DE N000,WIRE TRANSFER,,,,201603,3855,1
ALIM IN DE N000,WIRE TRANSFER,,,,201610,62815,1
ALIM IN DE N000,WIRE TRANSFER,,,,201611,38035,2
ALIM IN DE N000,WIRE TRANSFER,,,,201612,55793.5,1
ALIM IN DE N000,WIRE TRANSFER,,,,201701,89620,1
ALIM IN DE N000,WIRE TRANSFER,,,,201703,14046.1,1
ALIM IN DE N000,WIRE TRANSFER,MX,High,Mexico,201705,6285,1
ALIM IN DE N000,WIRE TRANSFER,NI,High,NICARAGUA,201601,276800,5
ALIM IN DE N000,WIRE TRANSFER,NI,High,NICARAGUA,201602,307200,8
ALIM IN DE N000,WIRE TRANSFER,NI,High,NICARAGUA,201603,362100,10
ALIM IN DE N000,WIRE TRANSFER,NI,High,NICARAGUA,201604,433400,13
ALIM IN DE N000,WIRE TRANSFER,NI,High,NICARAGUA,201605,355800,9
ALIM IN DE N000,WIRE TRANSFER,NI,High,NICARAGUA,201606,411000,13
ALIM IN DE N000,WIRE TRANSFER,NI,High,NICARAGUA,201607,448400,13
ALIM IN DE N000,WIRE TRANSFER,NI,High,NICARAGUA,201608,618100,15
ALIM IN DE N000,WIRE TRANSFER,NI,High,NICARAGUA,201609,526500,16
ALIM IN DE N000,WIRE TRANSFER,NI,High,NICARAGUA,201610,397800,11
ALIM IN DE N000,WIRE TRANSFER,NI,High,NICARAGUA,201611,468500,10
ALIM IN DE N000,WIRE TRANSFER,NI,High,NICARAGUA,201612,454200,8
ALIM IN DE N000,WIRE TRANSFER,NI,High,NICARAGUA,201701,372000,9
ALIM IN DE N000,WIRE TRANSFER,NI,High,NICARAGUA,201702,528000,11
ALIM IN DE N000,WIRE TRANSFER,NI,High,NICARAGUA,201703,721500,17
ALIM IN DE N000,WIRE TRANSFER,NI,High,NICARAGUA,201704,704000,10
ALIM IN DE N000,WIRE TRANSFER,NI,High,NICARAGUA,201705,379000,7
ALIM IN DE N000,WIRE TRANSFER,NI,High,NICARAGUA,201706,450000,9
ALIM IN DE N000,WIRE TRANSFER,US,,United States of America,201601,250428.36,12
ALIM IN DE N000,WIRE TRANSFER,US,,United States of America,201602,300490.91,12
ALIM IN DE N000,WIRE TRANSFER,US,,United States of America,201603,339236.37,16
ALIM IN DE N000,WIRE TRANSFER,US,,United States of America,201604,433130.77,14
ALIM IN DE N000,WIRE TRANSFER,US,,United States of America,201605,357163.31,15
ALIM IN DE N000,WIRE TRANSFER,US,,United States of America,201606,405848.79,15
ALIM IN DE N000,WIRE TRANSFER,US,,United States of America,201607,492552.56,24
ALIM IN DE N000,WIRE TRANSFER,US,,United States of America,201608,600474.13,23
ALIM IN DE N000,WIRE TRANSFER,US,,United States of America,201609,491480.48,23
ALIM IN DE N000,WIRE TRANSFER,US,,United States of America,201610,373306.01,16
ALIM IN DE N000,WIRE TRANSFER,US,,United States of America,201611,398543.99,18
ALIM IN DE N000,WIRE TRANSFER,US,,United States of America,201612,373694.63,16
ALIM IN DE N000,WIRE TRANSFER,US,,United States of America,201701,496875.96,17
ALIM IN DE N000,WIRE TRANSFER,US,,United States of America,201702,503383.05,20
ALIM IN DE N000,WIRE TRANSFER,US,,United States of America,201703,644036.89,26,1
ALIM IN DE N000,WIRE TRANSFER,US,,United States of America,201704,466043.28,18
ALIM IN DE N000,WIRE TRANSFER,US,,United States of America,201705,373600.4,15
ALIM IN DE N000,WIRE TRANSFER,US,,United States of America,201706,434882.29,22
ALL  FO WO L000,ACH,,,,201601,4973.78,1
ALL  FO WO L000,ACH,,,,201602,40000,4
ALL  FO WO L000,ACH,,,,201603,63063.19,4
ALL  FO WO L000,ACH,,,,201604,70649.76,7
ALL  FO WO L000,ACH,,,,201605,60000,2
ALL  FO WO L000,ACH,,,,201606,97031.78,5
ALL  FO WO L000,ACH,,,,201607,90000,3
ALL  FO WO L000,ACH,,,,201608,90000,3
ALL  FO WO L000,ACH,,,,201609,62841.57,3
ALL  FO WO L000,ACH,,,,201610,95000,4
ALL  FO WO L000,ACH,,,,201611,65223.8,3
ALL  FO WO L000,ACH,,,,201612,93245.99,4
ALL  FO WO L000,ACH,,,,201702,10000,1
ALL  FO WO L000,ACH,,,,201703,94990,4
ALL  FO WO L000,ACH,,,,201704,90104.99,3
ALL  FO WO L000,ACH,,,,201705,185516.15,4
ALL  FO WO L000,ACH,,,,201706,60000,1
ALL  FO WO L000,CASH/CHECK,,,,201604,439.17,1
ALL  FO WO L000,CASH/CHECK,,,,201605,5018.65,1
ALL  FO WO L000,CASH/CHECK,,,,201609,603.4,2
ALL  FO WO L000,CASH/CHECK,,,,201610,9383.44,2
ALL  FO WO L000,CASH/CHECK,,,,201702,9500,1
ALL  FO WO L000,CHECK,,,,201601,140343.71,24
ALL  FO WO L000,CHECK,,,,201602,148673.24,21
ALL  FO WO L000,CHECK,,,,201603,134427.9,22
ALL  FO WO L000,CHECK,,,,201604,182862.14,24
ALL  FO WO L000,CHECK,,,,201605,222309.43,25
ALL  FO WO L000,CHECK,,,,201606,212443.96,27
ALL  FO WO L000,CHECK,,,,201607,152443.23,20
ALL  FO WO L000,CHECK,,,,201608,171113.5,21
ALL  FO WO L000,CHECK,,,,201609,198469.06,23
ALL  FO WO L000,CHECK,,,,201610,153033,18
ALL  FO WO L000,CHECK,,,,201611,179356.5,23
ALL  FO WO L000,CHECK,,,,201612,335896,36
ALL  FO WO L000,CHECK,,,,201701,118957.71,15
ALL  FO WO L000,CHECK,,,,201702,98289.41,12
ALL  FO WO L000,CHECK,,,,201703,129180.76,14
ALL  FO WO L000,CHECK,,,,201704,193044.88,22
ALL  FO WO L000,CHECK,,,,201705,242974.95,26
ALL  FO WO L000,CHECK,,,,201706,142132.62,16
ALL  FO WO L000,Memo Posting,,,,201609,383.44,1
ALL  FO WO L000,WIRE TRANSFER,,,,201606,1434.18,1
ALL  FO WO L000,WIRE TRANSFER,AR,,Argentina,201610,3023,1
ALL  FO WO L000,WIRE TRANSFER,AR,,Argentina,201612,5696,1
ALL  FO WO L000,WIRE TRANSFER,PE,High,PERU,201609,2118.5,1
ALL  FO WO L000,WIRE TRANSFER,PE,High,PERU,201612,1328.22,1
ALL  FO WO L000,WIRE TRANSFER,US,,United States of America,201601,118643.48,12
ALL  FO WO L000,WIRE TRANSFER,US,,United States of America,201602,103749.42,11
ALL  FO WO L000,WIRE TRANSFER,US,,United States of America,201603,104422.48,10
ALL  FO WO L000,WIRE TRANSFER,US,,United States of America,201604,123091.98,13
ALL  FO WO L000,WIRE TRANSFER,US,,United States of America,201605,106845.53,11
ALL  FO WO L000,WIRE TRANSFER,US,,United States of America,201606,122488.45,12
ALL  FO WO L000,WIRE TRANSFER,US,,United States of America,201607,136629.99,13
ALL  FO WO L000,WIRE TRANSFER,US,,United States of America,201608,114209.56,11
ALL  FO WO L000,WIRE TRANSFER,US,,United States of America,201609,116846.98,14
ALL  FO WO L000,WIRE TRANSFER,US,,United States of America,201610,132856.18,13
ALL  FO WO L000,WIRE TRANSFER,US,,United States of America,201611,93792.24,13
ALL  FO WO L000,WIRE TRANSFER,US,,United States of America,201612,190329.79,17
ALL  FO WO L000,WIRE TRANSFER,US,,United States of America,201701,112124.53,12
ALL  FO WO L000,WIRE TRANSFER,US,,United States of America,201702,110699.47,17
ALL  FO WO L000,WIRE TRANSFER,US,,United States of America,201703,99958.06,16
ALL  FO WO L000,WIRE TRANSFER,US,,United States of America,201704,103172.43,12
ALL  FO WO L000,WIRE TRANSFER,US,,United States of America,201705,106702.28,12
ALL  FO WO L000,WIRE TRANSFER,US,,United States of America,201706,138931.58,15
ALL  IN TO C000,ACH,,,,201601,14987.5,12
ALL  IN TO C000,ACH,,,,201602,2137.41,4
ALL  IN TO C000,ACH,,,,201603,9357.67,14
ALL  IN TO C000,ACH,,,,201604,8503.79,18
ALL  IN TO C000,ACH,,,,201605,19174.72,28
ALL  IN TO C000,ACH,,,,201606,22158.82,31
ALL  IN TO C000,ACH,,,,201607,31459.82,28
ALL  IN TO C000,ACH,,,,201608,32626.91,25
ALL  IN TO C000,ACH,,,,201609,24007.07,31
ALL  IN TO C000,ACH,,,,201610,26156.35,36
ALL  IN TO C000,ACH,,,,201611,21316.03,29
ALL  IN TO C000,ACH,,,,201612,16191.01,23
ALL  IN TO C000,ACH,,,,201701,8943.25,18
ALL  IN TO C000,ACH,,,,201702,8240.02,19
ALL  IN TO C000,ACH,,,,201703,7603.68,12
